WARNING: Visualization area greater than simulation domain:
---> the vizualization box is adjusted to fit the maximum dimension of the simulation domain.
mx = [0 41 0]:41
my = [0 21 0]:21
mz = [0 101 0]:101
      O2+		CO2+		O+		e
m   = [5.314e-26	7.308e-26	2.657e-26	9.109e-31]
Elapsed_time=1.8e+05	timestep 9090000	t 1.835e+01	dt 2.111e-06
Elapsed_time=1.8e+05	timestep 9092500	t 1.835e+01	dt 2.111e-06
Elapsed_time=1.8e+05	timestep 9095000	t 1.836e+01	dt 2.111e-06
Elapsed_time=1.8e+05	timestep 9097500	t 1.836e+01	dt 2.111e-06
Elapsed_time=1.8e+05	timestep 9100000	t 1.837e+01	dt 2.111e-06
Elapsed_time=1.8e+05	timestep 9102500	t 1.837e+01	dt 2.111e-06
Elapsed_time=1.8e+05	timestep 9105000	t 1.838e+01	dt 2.111e-06
Elapsed_time=1.8e+05	timestep 9107500	t 1.838e+01	dt 2.111e-06
Elapsed_time=1.8e+05	timestep 9110000	t 1.839e+01	dt 2.111e-06
Elapsed_time=1.8e+05	timestep 9112500	t 1.839e+01	dt 2.111e-06
Elapsed_time=1.8e+05	timestep 9115000	t 1.840e+01	dt 2.111e-06
Elapsed_time=1.8e+05	timestep 9117500	t 1.840e+01	dt 2.111e-06
Elapsed_time=1.8e+05	timestep 9120000	t 1.841e+01	dt 2.111e-06
Elapsed_time=1.8e+05	timestep 9122500	t 1.841e+01	dt 2.111e-06
Elapsed_time=1.8e+05	timestep 9125000	t 1.842e+01	dt 2.111e-06
Elapsed_time=1.8e+05	timestep 9127500	t 1.842e+01	dt 2.111e-06
Elapsed_time=1.8e+05	timestep 9130000	t 1.843e+01	dt 2.111e-06
Elapsed_time=1.8e+05	timestep 9132500	t 1.843e+01	dt 2.111e-06
Elapsed_time=1.8e+05	timestep 9135000	t 1.844e+01	dt 2.111e-06
Elapsed_time=1.8e+05	timestep 9137500	t 1.845e+01	dt 2.111e-06
Elapsed_time=1.8e+05	timestep 9140000	t 1.845e+01	dt 2.111e-06
Elapsed_time=1.8e+05	timestep 9142500	t 1.846e+01	dt 2.111e-06
Elapsed_time=1.8e+05	timestep 9145000	t 1.846e+01	dt 2.111e-06
Elapsed_time=1.8e+05	timestep 9147500	t 1.847e+01	dt 2.111e-06
Elapsed_time=1.8e+05	timestep 9150000	t 1.847e+01	dt 2.111e-06
Elapsed_time=1.8e+05	timestep 9152500	t 1.848e+01	dt 2.111e-06
Elapsed_time=1.8e+05	timestep 9155000	t 1.848e+01	dt 2.111e-06
Elapsed_time=1.8e+05	timestep 9157500	t 1.849e+01	dt 2.112e-06
Elapsed_time=1.8e+05	timestep 9160000	t 1.849e+01	dt 2.112e-06
Elapsed_time=1.8e+05	timestep 9162500	t 1.850e+01	dt 2.112e-06
Elapsed_time=1.8e+05	timestep 9165000	t 1.850e+01	dt 2.112e-06
Elapsed_time=1.8e+05	timestep 9167500	t 1.851e+01	dt 2.112e-06
Elapsed_time=1.8e+05	timestep 9170000	t 1.851e+01	dt 2.112e-06
Elapsed_time=1.8e+05	timestep 9172500	t 1.852e+01	dt 2.112e-06
Elapsed_time=1.8e+05	timestep 9175000	t 1.852e+01	dt 2.112e-06
Elapsed_time=1.8e+05	timestep 9177500	t 1.853e+01	dt 2.112e-06
Elapsed_time=1.8e+05	timestep 9180000	t 1.854e+01	dt 2.112e-06
Elapsed_time=1.8e+05	timestep 9182500	t 1.854e+01	dt 2.112e-06
Elapsed_time=1.8e+05	timestep 9185000	t 1.855e+01	dt 2.112e-06
Elapsed_time=1.8e+05	timestep 9187500	t 1.855e+01	dt 2.112e-06
Elapsed_time=1.8e+05	timestep 9190000	t 1.856e+01	dt 2.112e-06
Elapsed_time=1.8e+05	timestep 9192500	t 1.856e+01	dt 2.112e-06
Elapsed_time=1.8e+05	timestep 9195000	t 1.857e+01	dt 2.112e-06
Elapsed_time=1.8e+05	timestep 9197500	t 1.857e+01	dt 2.112e-06
Elapsed_time=1.8e+05	timestep 9200000	t 1.858e+01	dt 2.112e-06
Elapsed_time=1.8e+05	timestep 9202500	t 1.858e+01	dt 2.112e-06
Elapsed_time=1.8e+05	timestep 9205000	t 1.859e+01	dt 2.112e-06
Elapsed_time=1.8e+05	timestep 9207500	t 1.859e+01	dt 2.112e-06
Elapsed_time=1.8e+05	timestep 9210000	t 1.860e+01	dt 2.112e-06
Elapsed_time=1.8e+05	timestep 9212500	t 1.860e+01	dt 2.112e-06
Elapsed_time=1.8e+05	timestep 9215000	t 1.861e+01	dt 2.112e-06
Elapsed_time=1.8e+05	timestep 9217500	t 1.861e+01	dt 2.112e-06
Elapsed_time=1.8e+05	timestep 9220000	t 1.862e+01	dt 2.112e-06
Elapsed_time=1.8e+05	timestep 9222500	t 1.862e+01	dt 2.112e-06
Elapsed_time=1.8e+05	timestep 9225000	t 1.863e+01	dt 2.112e-06
Elapsed_time=1.8e+05	timestep 9227500	t 1.864e+01	dt 2.112e-06
Elapsed_time=1.8e+05	timestep 9230000	t 1.864e+01	dt 2.112e-06
Elapsed_time=1.8e+05	timestep 9232500	t 1.865e+01	dt 2.113e-06
Elapsed_time=1.8e+05	timestep 9235000	t 1.865e+01	dt 2.113e-06
Elapsed_time=1.8e+05	timestep 9237500	t 1.866e+01	dt 2.113e-06
Elapsed_time=1.8e+05	timestep 9240000	t 1.866e+01	dt 2.113e-06
Elapsed_time=1.8e+05	timestep 9242500	t 1.867e+01	dt 2.113e-06
Elapsed_time=1.8e+05	timestep 9245000	t 1.867e+01	dt 2.113e-06
Elapsed_time=1.8e+05	timestep 9247500	t 1.868e+01	dt 2.113e-06
Elapsed_time=1.8e+05	timestep 9250000	t 1.868e+01	dt 2.113e-06
Elapsed_time=1.8e+05	timestep 9252500	t 1.869e+01	dt 2.113e-06
Elapsed_time=1.8e+05	timestep 9255000	t 1.869e+01	dt 2.113e-06
Elapsed_time=1.8e+05	timestep 9257500	t 1.870e+01	dt 2.113e-06
Elapsed_time=1.8e+05	timestep 9260000	t 1.870e+01	dt 2.113e-06
Elapsed_time=1.8e+05	timestep 9262500	t 1.871e+01	dt 2.113e-06
Elapsed_time=1.8e+05	timestep 9265000	t 1.871e+01	dt 2.113e-06
Elapsed_time=1.8e+05	timestep 9267500	t 1.872e+01	dt 2.113e-06
Elapsed_time=1.8e+05	timestep 9270000	t 1.873e+01	dt 2.113e-06
Elapsed_time=1.8e+05	timestep 9272500	t 1.873e+01	dt 2.113e-06
Elapsed_time=1.8e+05	timestep 9275000	t 1.874e+01	dt 2.113e-06
Elapsed_time=1.8e+05	timestep 9277500	t 1.874e+01	dt 2.113e-06
Elapsed_time=1.8e+05	timestep 9280000	t 1.875e+01	dt 2.113e-06
Elapsed_time=1.8e+05	timestep 9282500	t 1.875e+01	dt 2.113e-06
Elapsed_time=1.8e+05	timestep 9285000	t 1.876e+01	dt 2.113e-06
Elapsed_time=1.8e+05	timestep 9287500	t 1.876e+01	dt 2.113e-06
Elapsed_time=1.8e+05	timestep 9290000	t 1.877e+01	dt 2.113e-06
Elapsed_time=1.8e+05	timestep 9292500	t 1.877e+01	dt 2.113e-06
Elapsed_time=1.8e+05	timestep 9295000	t 1.878e+01	dt 2.113e-06
Elapsed_time=1.8e+05	timestep 9297500	t 1.878e+01	dt 2.113e-06
Elapsed_time=1.8e+05	timestep 9300000	t 1.879e+01	dt 2.113e-06
Elapsed_time=1.8e+05	timestep 9302500	t 1.879e+01	dt 2.113e-06
Elapsed_time=1.8e+05	timestep 9305000	t 1.880e+01	dt 2.113e-06
Elapsed_time=1.8e+05	timestep 9307500	t 1.880e+01	dt 2.113e-06
Elapsed_time=1.8e+05	timestep 9310000	t 1.881e+01	dt 2.114e-06
Elapsed_time=1.8e+05	timestep 9312500	t 1.882e+01	dt 2.114e-06
Elapsed_time=1.8e+05	timestep 9315000	t 1.882e+01	dt 2.114e-06
Elapsed_time=1.8e+05	timestep 9317500	t 1.883e+01	dt 2.114e-06
Elapsed_time=1.8e+05	timestep 9320000	t 1.883e+01	dt 2.114e-06
Elapsed_time=1.8e+05	timestep 9322500	t 1.884e+01	dt 2.114e-06
Elapsed_time=1.8e+05	timestep 9325000	t 1.884e+01	dt 2.114e-06
Elapsed_time=1.8e+05	timestep 9327500	t 1.885e+01	dt 2.114e-06
Elapsed_time=1.8e+05	timestep 9330000	t 1.885e+01	dt 2.114e-06
Elapsed_time=1.8e+05	timestep 9332500	t 1.886e+01	dt 2.114e-06
Elapsed_time=1.8e+05	timestep 9335000	t 1.886e+01	dt 2.114e-06
Elapsed_time=1.8e+05	timestep 9337500	t 1.887e+01	dt 2.114e-06
Elapsed_time=1.8e+05	timestep 9340000	t 1.887e+01	dt 2.114e-06
Elapsed_time=1.8e+05	timestep 9342500	t 1.888e+01	dt 2.114e-06
Elapsed_time=1.8e+05	timestep 9345000	t 1.888e+01	dt 2.114e-06
Elapsed_time=1.8e+05	timestep 9347500	t 1.889e+01	dt 2.114e-06
Elapsed_time=1.8e+05	timestep 9350000	t 1.889e+01	dt 2.114e-06
Elapsed_time=1.8e+05	timestep 9352500	t 1.890e+01	dt 2.114e-06
Elapsed_time=1.8e+05	timestep 9355000	t 1.890e+01	dt 2.114e-06
Elapsed_time=1.8e+05	timestep 9357500	t 1.891e+01	dt 2.114e-06
Elapsed_time=1.8e+05	timestep 9360000	t 1.892e+01	dt 2.114e-06
Elapsed_time=1.8e+05	timestep 9362500	t 1.892e+01	dt 2.114e-06
Elapsed_time=1.8e+05	timestep 9365000	t 1.893e+01	dt 2.114e-06
Elapsed_time=1.8e+05	timestep 9367500	t 1.893e+01	dt 2.114e-06
Elapsed_time=1.8e+05	timestep 9370000	t 1.894e+01	dt 2.114e-06
Elapsed_time=1.8e+05	timestep 9372500	t 1.894e+01	dt 2.114e-06
Elapsed_time=1.8e+05	timestep 9375000	t 1.895e+01	dt 2.114e-06
Elapsed_time=1.8e+05	timestep 9377500	t 1.895e+01	dt 2.114e-06
Elapsed_time=1.8e+05	timestep 9380000	t 1.896e+01	dt 2.114e-06
Elapsed_time=1.8e+05	timestep 9382500	t 1.896e+01	dt 2.114e-06
Elapsed_time=1.8e+05	timestep 9385000	t 1.897e+01	dt 2.114e-06
Elapsed_time=1.8e+05	timestep 9387500	t 1.897e+01	dt 2.114e-06
Elapsed_time=1.8e+05	timestep 9390000	t 1.898e+01	dt 2.115e-06
Elapsed_time=1.8e+05	timestep 9392500	t 1.898e+01	dt 2.115e-06
Elapsed_time=1.8e+05	timestep 9395000	t 1.899e+01	dt 2.115e-06
Elapsed_time=1.8e+05	timestep 9397500	t 1.899e+01	dt 2.115e-06
Elapsed_time=1.8e+05	timestep 9400000	t 1.900e+01	dt 2.115e-06
Elapsed_time=1.8e+05	timestep 9402500	t 1.901e+01	dt 2.115e-06
Elapsed_time=1.8e+05	timestep 9405000	t 1.901e+01	dt 2.115e-06
Elapsed_time=1.8e+05	timestep 9407500	t 1.902e+01	dt 2.115e-06
Elapsed_time=1.8e+05	timestep 9410000	t 1.902e+01	dt 2.115e-06
Elapsed_time=1.8e+05	timestep 9412500	t 1.903e+01	dt 2.115e-06
Elapsed_time=1.8e+05	timestep 9415000	t 1.903e+01	dt 2.115e-06
Elapsed_time=1.8e+05	timestep 9417500	t 1.904e+01	dt 2.115e-06
Elapsed_time=1.8e+05	timestep 9420000	t 1.904e+01	dt 2.115e-06
Elapsed_time=1.8e+05	timestep 9422500	t 1.905e+01	dt 2.115e-06
Elapsed_time=1.8e+05	timestep 9425000	t 1.905e+01	dt 2.115e-06
Elapsed_time=1.8e+05	timestep 9427500	t 1.906e+01	dt 2.115e-06
Elapsed_time=1.8e+05	timestep 9430000	t 1.906e+01	dt 2.115e-06
Elapsed_time=1.8e+05	timestep 9432500	t 1.907e+01	dt 2.115e-06
Elapsed_time=1.8e+05	timestep 9435000	t 1.907e+01	dt 2.115e-06
Elapsed_time=1.8e+05	timestep 9437500	t 1.908e+01	dt 2.115e-06
Elapsed_time=1.8e+05	timestep 9440000	t 1.908e+01	dt 2.115e-06
Elapsed_time=1.8e+05	timestep 9442500	t 1.909e+01	dt 2.115e-06
Elapsed_time=1.8e+05	timestep 9445000	t 1.910e+01	dt 2.115e-06
Elapsed_time=1.8e+05	timestep 9447500	t 1.910e+01	dt 2.115e-06
Elapsed_time=1.8e+05	timestep 9450000	t 1.911e+01	dt 2.115e-06
Elapsed_time=1.8e+05	timestep 9452500	t 1.911e+01	dt 2.115e-06
Elapsed_time=1.8e+05	timestep 9455000	t 1.912e+01	dt 2.115e-06
Elapsed_time=1.8e+05	timestep 9457500	t 1.912e+01	dt 2.115e-06
Elapsed_time=1.8e+05	timestep 9460000	t 1.913e+01	dt 2.115e-06
Elapsed_time=1.8e+05	timestep 9462500	t 1.913e+01	dt 2.115e-06
Elapsed_time=1.8e+05	timestep 9465000	t 1.914e+01	dt 2.115e-06
Elapsed_time=1.8e+05	timestep 9467500	t 1.914e+01	dt 2.116e-06
Elapsed_time=1.8e+05	timestep 9470000	t 1.915e+01	dt 2.116e-06
Elapsed_time=1.8e+05	timestep 9472500	t 1.915e+01	dt 2.116e-06
Elapsed_time=1.8e+05	timestep 9475000	t 1.916e+01	dt 2.116e-06
Elapsed_time=1.8e+05	timestep 9477500	t 1.916e+01	dt 2.116e-06
Elapsed_time=1.8e+05	timestep 9480000	t 1.917e+01	dt 2.116e-06
Elapsed_time=1.8e+05	timestep 9482500	t 1.917e+01	dt 2.116e-06
Elapsed_time=1.8e+05	timestep 9485000	t 1.918e+01	dt 2.116e-06
Elapsed_time=1.8e+05	timestep 9487500	t 1.919e+01	dt 2.116e-06
Elapsed_time=1.8e+05	timestep 9490000	t 1.919e+01	dt 2.116e-06
Elapsed_time=1.8e+05	timestep 9492500	t 1.920e+01	dt 2.116e-06
Elapsed_time=1.8e+05	timestep 9495000	t 1.920e+01	dt 2.116e-06
Elapsed_time=1.8e+05	timestep 9497500	t 1.921e+01	dt 2.116e-06
Elapsed_time=1.8e+05	timestep 9500000	t 1.921e+01	dt 2.116e-06
Elapsed_time=1.8e+05	timestep 9502500	t 1.922e+01	dt 2.116e-06
Elapsed_time=1.8e+05	timestep 9505000	t 1.922e+01	dt 2.116e-06
Elapsed_time=1.8e+05	timestep 9507500	t 1.923e+01	dt 2.116e-06
Elapsed_time=1.8e+05	timestep 9510000	t 1.923e+01	dt 2.116e-06
Elapsed_time=1.8e+05	timestep 9512500	t 1.924e+01	dt 2.116e-06
Elapsed_time=1.8e+05	timestep 9515000	t 1.924e+01	dt 2.116e-06
Elapsed_time=1.8e+05	timestep 9517500	t 1.925e+01	dt 2.116e-06
Elapsed_time=1.8e+05	timestep 9520000	t 1.925e+01	dt 2.116e-06
Elapsed_time=1.8e+05	timestep 9522500	t 1.926e+01	dt 2.116e-06
Elapsed_time=1.8e+05	timestep 9525000	t 1.926e+01	dt 2.116e-06
Elapsed_time=1.8e+05	timestep 9527500	t 1.927e+01	dt 2.116e-06
Elapsed_time=1.8e+05	timestep 9530000	t 1.928e+01	dt 2.116e-06
Elapsed_time=1.8e+05	timestep 9532500	t 1.928e+01	dt 2.116e-06
Elapsed_time=1.8e+05	timestep 9535000	t 1.929e+01	dt 2.116e-06
Elapsed_time=1.8e+05	timestep 9537500	t 1.929e+01	dt 2.116e-06
Elapsed_time=1.8e+05	timestep 9540000	t 1.930e+01	dt 2.116e-06
Elapsed_time=1.8e+05	timestep 9542500	t 1.930e+01	dt 2.116e-06
Elapsed_time=1.8e+05	timestep 9545000	t 1.931e+01	dt 2.116e-06
Elapsed_time=1.8e+05	timestep 9547500	t 1.931e+01	dt 2.117e-06
Elapsed_time=1.8e+05	timestep 9550000	t 1.932e+01	dt 2.117e-06
Elapsed_time=1.8e+05	timestep 9552500	t 1.932e+01	dt 2.117e-06
Elapsed_time=1.8e+05	timestep 9555000	t 1.933e+01	dt 2.117e-06
Elapsed_time=1.8e+05	timestep 9557500	t 1.933e+01	dt 2.117e-06
Elapsed_time=1.8e+05	timestep 9560000	t 1.934e+01	dt 2.117e-06
Elapsed_time=1.8e+05	timestep 9562500	t 1.934e+01	dt 2.117e-06
Elapsed_time=1.8e+05	timestep 9565000	t 1.935e+01	dt 2.117e-06
Elapsed_time=1.8e+05	timestep 9567500	t 1.935e+01	dt 2.117e-06
Elapsed_time=1.8e+05	timestep 9570000	t 1.936e+01	dt 2.117e-06
Elapsed_time=1.8e+05	timestep 9572500	t 1.937e+01	dt 2.117e-06
Elapsed_time=1.8e+05	timestep 9575000	t 1.937e+01	dt 2.117e-06
Elapsed_time=1.9e+05	timestep 9577500	t 1.938e+01	dt 2.117e-06
Elapsed_time=1.9e+05	timestep 9580000	t 1.938e+01	dt 2.117e-06
Elapsed_time=1.9e+05	timestep 9582500	t 1.939e+01	dt 2.117e-06
Elapsed_time=1.9e+05	timestep 9585000	t 1.939e+01	dt 2.117e-06
Elapsed_time=1.9e+05	timestep 9587500	t 1.940e+01	dt 2.117e-06
Elapsed_time=1.9e+05	timestep 9590000	t 1.940e+01	dt 2.117e-06
Elapsed_time=1.9e+05	timestep 9592500	t 1.941e+01	dt 2.117e-06
Elapsed_time=1.9e+05	timestep 9595000	t 1.941e+01	dt 2.117e-06
Elapsed_time=1.9e+05	timestep 9597500	t 1.942e+01	dt 2.117e-06
Elapsed_time=1.9e+05	timestep 9600000	t 1.942e+01	dt 2.117e-06
Elapsed_time=1.9e+05	timestep 9602500	t 1.943e+01	dt 2.117e-06
Elapsed_time=1.9e+05	timestep 9605000	t 1.943e+01	dt 2.117e-06
Elapsed_time=1.9e+05	timestep 9607500	t 1.944e+01	dt 2.117e-06
Elapsed_time=1.9e+05	timestep 9610000	t 1.944e+01	dt 2.117e-06
Elapsed_time=1.9e+05	timestep 9612500	t 1.945e+01	dt 2.117e-06
Elapsed_time=1.9e+05	timestep 9615000	t 1.946e+01	dt 2.117e-06
Elapsed_time=1.9e+05	timestep 9617500	t 1.946e+01	dt 2.117e-06
Elapsed_time=1.9e+05	timestep 9620000	t 1.947e+01	dt 2.117e-06
Elapsed_time=1.9e+05	timestep 9622500	t 1.947e+01	dt 2.117e-06
Elapsed_time=1.9e+05	timestep 9625000	t 1.948e+01	dt 2.117e-06
Elapsed_time=1.9e+05	timestep 9627500	t 1.948e+01	dt 2.118e-06
Elapsed_time=1.9e+05	timestep 9630000	t 1.949e+01	dt 2.118e-06
Elapsed_time=1.9e+05	timestep 9632500	t 1.949e+01	dt 2.118e-06
Elapsed_time=1.9e+05	timestep 9635000	t 1.950e+01	dt 2.118e-06
Elapsed_time=1.9e+05	timestep 9637500	t 1.950e+01	dt 2.118e-06
Elapsed_time=1.9e+05	timestep 9640000	t 1.951e+01	dt 2.118e-06
Elapsed_time=1.9e+05	timestep 9642500	t 1.951e+01	dt 2.118e-06
Elapsed_time=1.9e+05	timestep 9645000	t 1.952e+01	dt 2.118e-06
Elapsed_time=1.9e+05	timestep 9647500	t 1.952e+01	dt 2.118e-06
Elapsed_time=1.9e+05	timestep 9650000	t 1.953e+01	dt 2.118e-06
Elapsed_time=1.9e+05	timestep 9652500	t 1.953e+01	dt 2.118e-06
Elapsed_time=1.9e+05	timestep 9655000	t 1.954e+01	dt 2.118e-06
Elapsed_time=1.9e+05	timestep 9657500	t 1.955e+01	dt 2.118e-06
Elapsed_time=1.9e+05	timestep 9660000	t 1.955e+01	dt 2.118e-06
Elapsed_time=1.9e+05	timestep 9662500	t 1.956e+01	dt 2.118e-06
Elapsed_time=1.9e+05	timestep 9665000	t 1.956e+01	dt 2.118e-06
Elapsed_time=1.9e+05	timestep 9667500	t 1.957e+01	dt 2.118e-06
Elapsed_time=1.9e+05	timestep 9670000	t 1.957e+01	dt 2.118e-06
Elapsed_time=1.9e+05	timestep 9672500	t 1.958e+01	dt 2.118e-06
Elapsed_time=1.9e+05	timestep 9675000	t 1.958e+01	dt 2.118e-06
Elapsed_time=1.9e+05	timestep 9677500	t 1.959e+01	dt 2.118e-06
Elapsed_time=1.9e+05	timestep 9680000	t 1.959e+01	dt 2.118e-06
Elapsed_time=1.9e+05	timestep 9682500	t 1.960e+01	dt 2.118e-06
Elapsed_time=1.9e+05	timestep 9685000	t 1.960e+01	dt 2.118e-06
Elapsed_time=1.9e+05	timestep 9687500	t 1.961e+01	dt 2.118e-06
Elapsed_time=1.9e+05	timestep 9690000	t 1.961e+01	dt 2.118e-06
Elapsed_time=1.9e+05	timestep 9692500	t 1.962e+01	dt 2.118e-06
Elapsed_time=1.9e+05	timestep 9695000	t 1.962e+01	dt 2.118e-06
Elapsed_time=1.9e+05	timestep 9697500	t 1.963e+01	dt 2.118e-06
Elapsed_time=1.9e+05	timestep 9700000	t 1.964e+01	dt 2.118e-06
Elapsed_time=1.9e+05	timestep 9702500	t 1.964e+01	dt 2.118e-06
Elapsed_time=1.9e+05	timestep 9705000	t 1.965e+01	dt 2.118e-06
Elapsed_time=1.9e+05	timestep 9707500	t 1.965e+01	dt 2.119e-06
Elapsed_time=1.9e+05	timestep 9710000	t 1.966e+01	dt 2.119e-06
Elapsed_time=1.9e+05	timestep 9712500	t 1.966e+01	dt 2.119e-06
Elapsed_time=1.9e+05	timestep 9715000	t 1.967e+01	dt 2.119e-06
Elapsed_time=1.9e+05	timestep 9717500	t 1.967e+01	dt 2.119e-06
Elapsed_time=1.9e+05	timestep 9720000	t 1.968e+01	dt 2.119e-06
Elapsed_time=1.9e+05	timestep 9722500	t 1.968e+01	dt 2.119e-06
Elapsed_time=1.9e+05	timestep 9725000	t 1.969e+01	dt 2.119e-06
Elapsed_time=1.9e+05	timestep 9727500	t 1.969e+01	dt 2.119e-06
Elapsed_time=1.9e+05	timestep 9730000	t 1.970e+01	dt 2.119e-06
Elapsed_time=1.9e+05	timestep 9732500	t 1.970e+01	dt 2.119e-06
Elapsed_time=1.9e+05	timestep 9735000	t 1.971e+01	dt 2.119e-06
Elapsed_time=1.9e+05	timestep 9737500	t 1.971e+01	dt 2.119e-06
Elapsed_time=1.9e+05	timestep 9740000	t 1.972e+01	dt 2.119e-06
Elapsed_time=1.9e+05	timestep 9742500	t 1.973e+01	dt 2.119e-06
Elapsed_time=1.9e+05	timestep 9745000	t 1.973e+01	dt 2.119e-06
Elapsed_time=1.9e+05	timestep 9747500	t 1.974e+01	dt 2.119e-06
Elapsed_time=1.9e+05	timestep 9750000	t 1.974e+01	dt 2.119e-06
Elapsed_time=1.9e+05	timestep 9752500	t 1.975e+01	dt 2.119e-06
Elapsed_time=1.9e+05	timestep 9755000	t 1.975e+01	dt 2.119e-06
Elapsed_time=1.9e+05	timestep 9757500	t 1.976e+01	dt 2.119e-06
Elapsed_time=1.9e+05	timestep 9760000	t 1.976e+01	dt 2.119e-06
Elapsed_time=1.9e+05	timestep 9762500	t 1.977e+01	dt 2.119e-06
Elapsed_time=1.9e+05	timestep 9765000	t 1.977e+01	dt 2.119e-06
Elapsed_time=1.9e+05	timestep 9767500	t 1.978e+01	dt 2.119e-06
Elapsed_time=1.9e+05	timestep 9770000	t 1.978e+01	dt 2.119e-06
Elapsed_time=1.9e+05	timestep 9772500	t 1.979e+01	dt 2.119e-06
Elapsed_time=1.9e+05	timestep 9775000	t 1.979e+01	dt 2.119e-06
Elapsed_time=1.9e+05	timestep 9777500	t 1.980e+01	dt 2.119e-06
Elapsed_time=1.9e+05	timestep 9780000	t 1.980e+01	dt 2.119e-06
Elapsed_time=1.9e+05	timestep 9782500	t 1.981e+01	dt 2.119e-06
Elapsed_time=1.9e+05	timestep 9785000	t 1.982e+01	dt 2.119e-06
Elapsed_time=1.9e+05	timestep 9787500	t 1.982e+01	dt 2.120e-06
Elapsed_time=1.9e+05	timestep 9790000	t 1.983e+01	dt 2.120e-06
Elapsed_time=1.9e+05	timestep 9792500	t 1.983e+01	dt 2.120e-06
Elapsed_time=1.9e+05	timestep 9795000	t 1.984e+01	dt 2.120e-06
Elapsed_time=1.9e+05	timestep 9797500	t 1.984e+01	dt 2.120e-06
Elapsed_time=1.9e+05	timestep 9800000	t 1.985e+01	dt 2.120e-06
Elapsed_time=1.9e+05	timestep 9802500	t 1.985e+01	dt 2.120e-06
Elapsed_time=1.9e+05	timestep 9805000	t 1.986e+01	dt 2.120e-06
Elapsed_time=1.9e+05	timestep 9807500	t 1.986e+01	dt 2.120e-06
Elapsed_time=1.9e+05	timestep 9810000	t 1.987e+01	dt 2.120e-06
Elapsed_time=1.9e+05	timestep 9812500	t 1.987e+01	dt 2.120e-06
Elapsed_time=1.9e+05	timestep 9815000	t 1.988e+01	dt 2.120e-06
Elapsed_time=1.9e+05	timestep 9817500	t 1.988e+01	dt 2.120e-06
Elapsed_time=1.9e+05	timestep 9820000	t 1.989e+01	dt 2.120e-06
Elapsed_time=1.9e+05	timestep 9822500	t 1.989e+01	dt 2.120e-06
Elapsed_time=1.9e+05	timestep 9825000	t 1.990e+01	dt 2.120e-06
Elapsed_time=1.9e+05	timestep 9827500	t 1.991e+01	dt 2.120e-06
Elapsed_time=1.9e+05	timestep 9830000	t 1.991e+01	dt 2.120e-06
Elapsed_time=1.9e+05	timestep 9832500	t 1.992e+01	dt 2.120e-06
Elapsed_time=1.9e+05	timestep 9835000	t 1.992e+01	dt 2.120e-06
Elapsed_time=1.9e+05	timestep 9837500	t 1.993e+01	dt 2.120e-06
Elapsed_time=1.9e+05	timestep 9840000	t 1.993e+01	dt 2.120e-06
Elapsed_time=1.9e+05	timestep 9842500	t 1.994e+01	dt 2.120e-06
Elapsed_time=1.9e+05	timestep 9845000	t 1.994e+01	dt 2.120e-06
Elapsed_time=1.9e+05	timestep 9847500	t 1.995e+01	dt 2.120e-06
Elapsed_time=1.9e+05	timestep 9850000	t 1.995e+01	dt 2.120e-06
Elapsed_time=1.9e+05	timestep 9852500	t 1.996e+01	dt 2.120e-06
Elapsed_time=1.9e+05	timestep 9855000	t 1.996e+01	dt 2.120e-06
Elapsed_time=1.9e+05	timestep 9857500	t 1.997e+01	dt 2.120e-06
Elapsed_time=1.9e+05	timestep 9860000	t 1.997e+01	dt 2.120e-06
Elapsed_time=1.9e+05	timestep 9862500	t 1.998e+01	dt 2.120e-06
Elapsed_time=1.9e+05	timestep 9865000	t 1.998e+01	dt 2.120e-06
Elapsed_time=1.9e+05	timestep 9867500	t 1.999e+01	dt 2.120e-06
Elapsed_time=1.9e+05	timestep 9870000	t 2.000e+01	dt 2.121e-06
Elapsed_time=1.9e+05	timestep 9872500	t 2.000e+01	dt 2.121e-06
Elapsed_time=1.9e+05	timestep 9875000	t 2.001e+01	dt 2.121e-06
Elapsed_time=1.9e+05	timestep 9877500	t 2.001e+01	dt 2.121e-06
Elapsed_time=1.9e+05	timestep 9880000	t 2.002e+01	dt 2.121e-06
Elapsed_time=1.9e+05	timestep 9882500	t 2.002e+01	dt 2.121e-06
Elapsed_time=1.9e+05	timestep 9885000	t 2.003e+01	dt 2.121e-06
Elapsed_time=1.9e+05	timestep 9887500	t 2.003e+01	dt 2.121e-06
Elapsed_time=1.9e+05	timestep 9890000	t 2.004e+01	dt 2.121e-06
Elapsed_time=1.9e+05	timestep 9892500	t 2.004e+01	dt 2.121e-06
Elapsed_time=1.9e+05	timestep 9895000	t 2.005e+01	dt 2.121e-06
Elapsed_time=1.9e+05	timestep 9897500	t 2.005e+01	dt 2.121e-06
Elapsed_time=1.9e+05	timestep 9900000	t 2.006e+01	dt 2.121e-06
Elapsed_time=1.9e+05	timestep 9902500	t 2.006e+01	dt 2.121e-06
Elapsed_time=1.9e+05	timestep 9905000	t 2.007e+01	dt 2.121e-06
Elapsed_time=1.9e+05	timestep 9907500	t 2.007e+01	dt 2.121e-06
Elapsed_time=1.9e+05	timestep 9910000	t 2.008e+01	dt 2.121e-06
Elapsed_time=1.9e+05	timestep 9912500	t 2.009e+01	dt 2.121e-06
